time,type,collection_id,scheduling_class
31080266144,0,375089634185,3
31135787975,7,375089654529,1
31110559132,0,375089654529,1
31110559136,2,375089654529,1
31110711575,3,375089654529,1
31200647299,2,375089691515,3
31200708851,3,375089691515,3
31200647296,0,375089691515,3
31212767294,7,375089691515,3
31200770113,3,375089691517,3
31210415715,7,375089691517,3
31200672919,2,375089691517,3
31200672916,0,375089691517,3
31428347321,7,375089780991,1
31407454801,2,375089780991,1
31407545724,3,375089780991,1
31407454797,0,375089780991,1
31800062015,2,375089970041,3
31800128405,3,375089970041,3
31818127867,7,375089970041,3
31800062012,0,375089970041,3
31908690072,2,375090009264,2
31949294084,3,375090009264,2
31908690066,0,375090009264,2
32005712619,7,375090009264,2
32023078801,2,375090060509,1
32047666389,7,375090060509,1
32023078796,0,375090060509,1
32023155268,3,375090060509,1
32066646362,7,375090065887,1
32038140199,3,375090065887,1
32038037812,0,375090065887,1
32038037816,2,375090065887,1
32055487842,3,375090072083,1
32083926816,7,375090072083,1
32055196648,0,375090072083,1
32055196652,2,375090072083,1
32174594470,3,375090109488,1
32174327024,0,375090109488,1
32205040601,7,375090109488,1
32174327028,2,375090109488,1
32336505115,2,375090274165,1
32336758800,3,375090274165,1
32368129700,7,375090274165,1
32336505111,0,375090274165,1
32481244607,7,375090312350,1
32447578302,0,375090312350,1
32447578306,2,375090312350,1
32447871001,3,375090312350,1
32486626872,0,375090344836,1
32486626876,2,375090344836,1
32486761122,3,375090344836,1
32512141216,7,375090344836,1
32640646628,3,375090411577,3
32663012341,7,375090411577,3
32640533907,0,375090411577,3
32640533910,2,375090411577,3
32713371191,3,375090457249,1
32712905381,2,375090457249,1
32739822377,7,375090457249,1
32712905377,0,375090457249,1
33023189267,0,375090657664,1
33023189271,2,375090657664,1
33023385787,3,375090657664,1
33047195627,7,375090657664,1
33114773767,3,375090706089,3
33113684752,2,375090706089,3
33113684749,0,375090706089,3
33134954152,7,375090706089,3
33129426874,2,375090712977,1
33129524638,3,375090712977,1
33153727736,7,375090712977,1
33129426870,0,375090712977,1
33360638971,3,375090849328,3
33360355916,2,375090849328,3
33360355913,0,375090849328,3
33374029215,7,375090849328,3
33487590185,7,375090915082,1
33459341150,3,375090915082,1
33459211788,0,375090915082,1
33459211792,2,375090915082,1
33493258747,7,375090929785,3
33480090122,2,375090929785,3
33480264764,3,375090929785,3
33480090119,0,375090929785,3
33540277633,0,375092004314,3
33540565135,3,375092004314,3
33554773124,7,375092004314,3
33540277636,2,375092004314,3
33712291399,3,375092083299,1
33706431014,0,375092083299,1
33706431018,2,375092083299,1
33733613086,7,375092083299,1
33780628312,2,375092151119,3
33780720550,3,375092151119,3
33795960484,7,375092151119,3
33780628309,0,375092151119,3
33829054447,2,375092202373,1
33853825894,7,375092202373,1
33829054443,0,375092202373,1
33829159031,3,375092202373,1
33934482207,3,375092257312,1
33934334686,2,375092257312,1
33934334682,0,375092257312,1
33989017005,7,375092257312,1
34684367444,7,375092730506,1
34643789697,2,375092730506,1
34643992103,3,375092730506,1
34643789693,0,375092730506,1
34815058947,7,375092835619,3
34800855246,0,375092835619,3
34800855249,2,375092835619,3
34801073201,3,375092835619,3
34813572794,3,375092841414,1
34813429023,0,375092841414,1
34813429027,2,375092841414,1
34861731503,7,375092841414,1
34950579017,3,375092901429,1
34950479924,0,375092901429,1
34950479928,2,375092901429,1
34976662386,7,375092901429,1
35129768297,7,375092956004,1
35097830731,0,375092956004,1
35097935967,3,375092956004,1
35097830735,2,375092956004,1
35202380634,3,375093020490,1
35202296748,0,375093020490,1
35202296752,2,375093020490,1
35222656766,7,375093020490,1
35446684311,3,375093202041,1
35446362369,2,375093202041,1
35446362365,0,375093202041,1
35468304194,7,375093202041,1
35471008231,2,375093209482,1
35489916124,7,375093209482,1
35471008227,0,375093209482,1
35471419126,3,375093209482,1
35491011588,2,375093217735,1
35491155607,3,375093217735,1
35514550935,7,375093217735,1
35491011584,0,375093217735,1
35532995516,7,375093226365,3
35520195449,2,375093226365,3
35520327738,3,375093226365,3
35520195446,0,375093226365,3
35901798638,2,375093288355,3
35902217544,3,375093288355,3
35991032303,7,375093288355,3
35698230695,0,375093288355,3
36072557736,2,375093521495,1
36092405619,7,375093521495,1
36072673274,3,375093521495,1
36072557732,0,375093521495,1
36181653574,2,375093575637,1
36181802844,3,375093575637,1
36181653570,0,375093575637,1
36214250256,7,375093575637,1
36310700360,0,375093628177,1
36310700364,2,375093628177,1
36338052889,7,375093628177,1
36310870040,3,375093628177,1
36393769297,7,375093657216,1
36366359688,2,375093657216,1
36366359684,0,375093657216,1
36366518984,3,375093657216,1
36429134869,7,375093678802,3
36420346931,2,375093678802,3
36420346928,0,375093678802,3
36420445048,3,375093678802,3
36433423894,2,375093683727,1
36433574726,3,375093683727,1
36433423890,0,375093683727,1
36465926830,7,375093683727,1
36678621376,3,375094863372,3
36678039640,0,375094863372,3
36678039645,2,375094863372,3
36864048385,7,375094863372,3
36793780742,7,375094919958,3
36780109049,2,375094919958,3
36780109046,0,375094919958,3
36780319877,3,375094919958,3
36812296271,0,375094931972,1
36812604622,3,375094931972,1
36812296275,2,375094931972,1
36845177738,7,375094931972,1
36815655872,3,375094932749,1
36815567074,2,375094932749,1
36815567070,0,375094932749,1
36847324826,7,375094932749,1
36861341132,0,375094955558,1
36861713532,3,375094955558,1
36893022532,7,375094955558,1
36861341136,2,375094955558,1
36914284389,7,375094973071,3
36901908316,0,375094973071,3
36901908319,2,375094973071,3
36902288604,3,375094973071,3
37048371957,2,375095048446,1
37048371953,0,375095048446,1
37049165535,3,375095048446,1
37091062658,7,375095048446,1
37073790972,7,375095053602,1
37055416666,2,375095053602,1
37055416662,0,375095053602,1
37055828640,3,375095053602,1
37071330460,0,375095061916,1
37071451036,3,375095061916,1
37071330464,2,375095061916,1
37105933337,7,375095061916,1
37215861556,7,375096170843,3
37200597507,2,375096170843,3
37200810468,3,375096170843,3
37200597504,0,375096170843,3
37220062339,0,375096180626,3
37230459305,7,375096180626,3
37220192974,3,375096180626,3
37220062342,2,375096180626,3
37295999766,0,375096247209,1
37295999770,2,375096247209,1
37296146033,3,375096247209,1
37319878379,7,375096247209,1
37464355911,7,375096362966,1
37443871097,0,375096362966,1
37444001265,3,375096362966,1
37443871101,2,375096362966,1
37524214752,0,375096400846,1
37633699066,7,375096400846,1
37524214758,2,375096400846,1
37524310525,3,375096400846,1
37640379038,0,375096468747,1
37640379042,2,375096468747,1
37640570568,3,375096468747,1
37673374799,7,375096468747,1
37681014293,3,375096490947,3
37680914226,0,375096490947,3
37694899523,7,375096490947,3
37680914229,2,375096490947,3
37751871268,7,375096532577,1
37726930622,2,375096532577,1
37727170171,3,375096532577,1
37726930618,0,375096532577,1
37800318919,3,375096601262,3
37817261606,7,375096601262,3
37800192865,2,375096601262,3
37800192862,0,375096601262,3
37920419223,0,375096664456,3
37920633811,3,375096664456,3
37920419226,2,375096664456,3
37934277207,7,375096664456,3
38003498525,7,375096697671,1
37978254147,0,375096697671,1
37978254151,2,375096697671,1
37978355934,3,375096697671,1
38286090644,7,375096859423,1
38260324502,3,375096859423,1
38260011289,0,375096859423,1
38260011293,2,375096859423,1
38271651684,0,375096863415,3
38305728507,7,375096863415,3
38271651690,2,375096863415,3
38272458235,3,375096863415,3
38327109961,7,375096900252,1
38298945673,0,375096900252,1
38299035958,3,375096900252,1
38298945677,2,375096900252,1
38561166235,2,375097080920,1
38561166231,0,375097080920,1
38561256622,3,375097080920,1
38583576917,7,375097080920,1
38663093661,2,375097125613,1
38692195366,7,375097125613,1
38663093657,0,375097125613,1
38663306352,3,375097125613,1
38771587226,3,375097198751,1
38771473636,2,375097198751,1
38771473632,0,375097198751,1
38797864561,7,375097198751,1
39032290218,7,375097362857,3
39001038818,2,375097362857,3
39001038815,0,375097362857,3
39001180676,3,375097362857,3
39012876797,3,375097369493,1
39012795440,2,375097369493,1
39052310356,7,375097369493,1
39012795436,0,375097369493,1
39318957889,2,375097567898,1
39319190466,3,375097567898,1
39341592408,7,375097567898,1
39318957885,0,375097567898,1
39350070987,0,375097582896,1
39350197043,3,375097582896,1
39350070991,2,375097582896,1
39380205448,7,375097582896,1
39388051053,2,375097600588,1
39413127505,7,375097600588,1
39388309116,3,375097600588,1
39388051049,0,375097600588,1
39429337639,7,375097606163,1
39399571168,2,375097606163,1
39399571164,0,375097606163,1
39399807721,3,375097606163,1
39480824046,2,375097676221,1
39480966843,3,375097676221,1
39506805002,7,375097676221,1
39480824042,0,375097676221,1
39595997012,0,375097718892,3
39876959808,7,375097718892,3
39596227463,3,375097718892,3
39595997019,2,375097718892,3
39600930053,3,375097720124,3
39652506928,7,375097720124,3
39600785356,2,375097720124,3
39600785353,0,375097720124,3
39700413577,0,375097758226,1
39700413581,2,375097758226,1
39700629765,3,375097758226,1
39720907321,7,375097758226,1
39705274762,2,375097759557,1
39742294968,7,375097759557,1
39705274758,0,375097759557,1
39705420955,3,375097759557,1
39725146099,0,375097768731,1
39725146103,2,375097768731,1
39725235458,3,375097768731,1
39752264341,7,375097768731,1
39783287152,2,375097820016,1
39783864380,3,375097820016,1
39783287148,0,375097820016,1
39813474050,7,375097820016,1
40011037662,3,375097932553,1
40010683099,0,375097932553,1
40010683103,2,375097932553,1
40022661564,7,375097932553,1
40020449886,3,375097937332,3
40020287421,0,375097937332,3
40020287424,2,375097937332,3
40034848817,7,375097937332,3
40227766133,3,375098114492,1
40267688049,7,375098114492,1
40227543868,0,375098114492,1
40227543872,2,375098114492,1
40232830085,2,375098115967,1
40232970556,3,375098115967,1
40257370969,7,375098115967,1
40232830081,0,375098115967,1
40633452643,2,375098338057,1
40633452639,0,375098338057,1
40633598599,3,375098338057,1
40650752562,7,375098338057,1
40800651696,2,375098445885,3
40800755323,3,375098445885,3
40800651693,0,375098445885,3
40813462782,7,375098445885,3
40860345603,2,375098471371,3
40860345600,0,375098471371,3
40860472128,3,375098471371,3
40869613944,7,375098471371,3
41100188891,0,375100583223,3
41100188894,2,375100583223,3
41104007332,3,375100583223,3
41119014008,7,375100583223,3
41100188903,0,375100583225,3
41104007351,3,375100583225,3
41119013956,7,375100583225,3
41100188906,2,375100583225,3
41640282387,0,375100918964,3
41640282390,2,375100918964,3
41655454955,7,375100918964,3
41640365398,3,375100918964,3
41831714302,7,375101039189,3
41820489142,3,375101039189,3
41820332078,2,375101039189,3
41820332075,0,375101039189,3
41914391257,0,375101099186,1
41914391261,2,375101099186,1
41943599912,7,375101099186,1
41914541982,3,375101099186,1
42000758226,2,375101167084,3
42000758223,0,375101167084,3
42000854725,3,375101167084,3
42022173165,7,375101167084,3
42492698519,0,375101488482,1
42518843160,7,375101488482,1
42492799576,3,375101488482,1
42492698523,2,375101488482,1
42600680599,2,375101566084,3
42600680596,0,375101566084,3
42612562743,7,375101566084,3
42600808902,3,375101566084,3
42720508433,0,375101631924,1
42720508437,2,375101631924,1
42720981729,3,375101631924,1
42754152985,7,375101631924,1
43265888284,7,375101994970,1
43238330375,0,375101994970,1
43238462712,3,375101994970,1
43238330379,2,375101994970,1
43529612492,2,375103127411,1
43529612488,0,375103127411,1
43561553513,7,375103127411,1
43529889383,3,375103127411,1
43699066383,2,375103259213,2
43699246158,3,375103259213,2
43755195496,7,375103259213,2
43699066379,0,375103259213,2
43800172750,0,375104310205,3
43800172753,2,375104310205,3
43812254408,7,375104310205,3
43800379187,3,375104310205,3
43801063550,0,375104310598,3
43840166261,7,375104310598,3
43812448170,3,375104310598,3
43801063553,2,375104310598,3
43801794106,2,375104310892,3
43814035154,3,375104310892,3
43840555591,7,375104310892,3
43801794103,0,375104310892,3
43994135042,7,375117407751,3
43980075866,2,375117407751,3
43980075863,0,375117407751,3
43980204201,3,375117407751,3
44155354182,3,375120506549,1
44155252228,0,375120506549,1
44185205217,7,375120506549,1
44155252232,2,375120506549,1
44528844575,3,375124714404,1
44554308851,7,375124714404,1
44528740095,2,375124714404,1
44528740091,0,375124714404,1
44881415130,0,375125932970,3
44881579765,3,375125932970,3
44893525812,7,375125932970,3
44881415133,2,375125932970,3
44894376608,3,375125954529,3
44894291868,0,375125954529,3
44894291871,2,375125954529,3
44915071140,7,375125954529,3
44956671296,7,375125982697,1
44934111005,0,375125982697,1
44934245601,3,375125982697,1
44934111009,2,375125982697,1
45181064498,0,375126108815,3
45181064501,2,375126108815,3
45192169839,7,375126108815,3
45181262002,3,375126108815,3
45420222241,0,375128268244,3
45420222244,2,375128268244,3
45420372115,3,375128268244,3
45434936026,7,375128268244,3
45480272834,0,375130324824,3
45493307976,7,375130324824,3
45480361407,3,375130324824,3
45480272837,2,375130324824,3
45660286845,0,375135429877,3
45660422159,3,375135429877,3
45660286848,2,375135429877,3
45677347150,7,375135429877,3
46669510410,3,375139084636,1
46702426855,7,375139084636,1
46668644026,0,375139084636,1
46668644030,2,375139084636,1
46800065615,2,375139168384,3
46800065612,0,375139168384,3
46800207769,3,375139168384,3
46812520306,7,375139168384,3
46820192596,0,375139184830,1
46842541011,7,375139184830,1
46820192600,2,375139184830,1
46820476883,3,375139184830,1
46981132978,3,375139316615,3
46994528565,7,375139316615,3
46981030145,2,375139316615,3
46981030142,0,375139316615,3
47102358044,3,375139419129,1
47072643421,2,375139419129,1
47163014125,7,375139419129,1
47072643417,0,375139419129,1
47191921980,2,375139621118,2
47294282856,7,375139621118,2
47237405157,3,375139621118,2
47191921973,0,375139621118,2
47220512544,2,375139641234,3
47220512541,0,375139641234,3
47232650196,7,375139641234,3
47220890508,3,375139641234,3
47473497214,7,375139868074,1
47451485909,3,375139868074,1
47450943637,2,375139868074,1
47450943633,0,375139868074,1
47697278847,2,375149079851,0
47729608510,3,375149079851,0
47945171596,7,375149079851,0
47647514279,0,375149079851,0
47852073811,3,375156276341,0
47851777667,0,375156276341,0
47934615538,7,375156276341,0
47851777672,2,375156276341,0
48104886122,3,375158585057,3
48104679080,0,375158585057,3
48104679086,2,375158585057,3
48125810852,7,375158585057,3
48474527865,7,375158937862,1
48446310869,0,375158937862,1
48446310873,2,375158937862,1
48447011517,3,375158937862,1
48670017639,0,375160138721,1
48670017643,2,375160138721,1
48670205243,3,375160138721,1
48696448145,7,375160138721,1
48739879794,0,375160236512,1
48739879798,2,375160236512,1
48740365673,3,375160236512,1
48760544654,7,375160236512,1
48810116172,0,375161292125,1
48834152739,7,375161292125,1
48810116176,2,375161292125,1
48810478305,3,375161292125,1
48934601888,2,375161383065,1
49012507127,7,375161383065,1
48934876018,3,375161383065,1
48934601884,0,375161383065,1
49106657869,2,375161522681,1
49106771249,3,375161522681,1
49127244192,7,375161522681,1
49106657865,0,375161522681,1
49202111590,2,375161569301,3
49232878435,3,375161569301,3
49261342750,7,375161569301,3
49202111587,0,375161569301,3
49800213509,3,375174024810,3
49800082638,0,375174024810,3
49809562205,7,375174024810,3
49800082641,2,375174024810,3
50340100751,0,375180384321,3
50340371167,3,375180384321,3
50351436337,7,375180384321,3
50340100754,2,375180384321,3
50616534862,2,375180618199,1
50616648264,3,375180618199,1
50639245348,7,375180618199,1
50616534858,0,375180618199,1
50753864169,2,375180720783,1
50754286227,3,375180720783,1
50792169916,7,375180720783,1
50753864165,0,375180720783,1
51180101560,0,375180972889,3
51192621848,7,375180972889,3
51180227574,3,375180972889,3
51180101563,2,375180972889,3
51301436952,0,375181051617,3
51301523234,3,375181051617,3
51316307800,7,375181051617,3
51301436955,2,375181051617,3
51387577205,0,375182112813,1
51387725574,3,375182112813,1
51387577209,2,375182112813,1
51423228602,7,375182112813,1
52080405904,0,375186771683,3
52080405907,2,375186771683,3
52093255532,7,375186771683,3
52080511303,3,375186771683,3
52248808364,2,375187883346,1
52279723549,7,375187883346,1
52248808360,0,375187883346,1
52249161510,3,375187883346,1
52621559658,3,375190177433,3
