time,type,collection_id,scheduling_class
87474140898,3,375941181736,0
87519475698,5,375941181736,0
87516519457,2,375941207349,2
87516519447,0,375941207349,2
87852680811,5,375941207349,2
87516647617,3,375941207349,2
89775678563,5,375941216569,0
87524673252,0,375941216569,0
87524673256,2,375941216569,0
87524855067,3,375941216569,0
96955784682,5,375941301355,1
96882617310,2,375941301355,1
96883559357,3,375941301355,1
87629528072,1,375941301355,1
87878913642,0,375941489114,2
88183436778,5,375941489114,2
87879070538,3,375941489114,2
87878913652,2,375941489114,2
87881756061,2,375941490427,2
87881756050,0,375941490427,2
87882156349,3,375941490427,2
88159790720,5,375941490427,2
87886938484,3,375941494147,0
89783046864,5,375941494147,0
87886565471,0,375941494147,0
87886565476,2,375941494147,0
89984285523,5,375996793579,0
89394153644,3,375996793579,0
89393442405,0,375996793579,0
89393442410,2,375996793579,0
90188641471,5,375996819233,1
89485421879,3,375996819233,1
89425560883,0,375996819233,1
89483875305,2,375996819233,1
89477927816,1,375996853591,2
89678859513,3,375996853591,2
89869480582,5,375996853591,2
89667447111,2,375996853591,2
89796291562,3,375997154231,2
89718417558,1,375997154231,2
89952789869,5,375997154231,2
89790330105,2,375997154231,2
90123708571,0,375997580813,0
90186590592,5,375997580813,0
90123708575,2,375997580813,0
90124967119,3,375997580813,0
93514611764,3,376284554766,1
92072125779,1,376284554766,1
93510953185,2,376284554766,1
93618887836,5,376284554766,1
93510953195,2,376284556191,1
93622653223,5,376284556191,1
93514611761,3,376284556191,1
92075652060,1,376284556191,1
92353494540,5,376284712680,0
92279666315,2,376284712680,0
92279666311,0,376284712680,0
92279997095,3,376284712680,0
93769538264,2,376322219699,0
93769728552,3,376322219699,0
93976875302,5,376322219699,0
93769538257,0,376322219699,0
94253504128,3,376323802279,1
94514051680,5,376323802279,1
94248246943,2,376323802279,1
94211796654,1,376323802279,1
94857409770,5,376336487707,1
94828589503,2,376336487707,1
94828589497,0,376336487707,1
94828717909,3,376336487707,1
95781396679,3,376366326852,0
95780514076,2,376366326852,0
95844355984,5,376366326852,0
95711439157,1,376366326852,0
96561660929,2,376367026816,0
96580854965,5,376367026816,0
96561789191,3,376367026816,0
96561660924,0,376367026816,0
97398810742,3,376373649450,2
97798277950,5,376373649450,2
97397735911,0,376373649450,2
97397735922,2,376373649450,2
97654922463,5,376373650816,2
97401010862,3,376373650816,2
97400817351,0,376373650816,2
97400817362,2,376373650816,2
97407203028,2,376373654848,0
99575170482,5,376373654848,0
97407203023,0,376373654848,0
97407319618,3,376373654848,0
98166986301,2,376374428152,0
98170134393,3,376374428152,0
98166986297,0,376374428152,0
98211304475,5,376374428152,0
101861653470,5,376378132654,1
99861499845,3,376378132654,1
99861292646,0,376378132654,1
99861292650,2,376378132654,1
101901868533,5,376378153691,1
99892270695,3,376378153691,1
99892189977,0,376378153691,1
99892189983,2,376378153691,1
100146236839,0,376378419248,0
100181305101,5,376378419248,0
100146236843,2,376378419248,0
100146656918,3,376378419248,0
100607406294,2,376378900684,0
100607406290,0,376378900684,0
100638384858,5,376378900684,0
100607908720,3,376378900684,0
103775076903,5,376379149837,1
100915116136,0,376379149837,1
100989290204,3,376379149837,1
100988901594,2,376379149837,1
100991989262,3,376379202157,3
102874618299,5,376379202157,3
100991559694,2,376379202157,3
100991559690,0,376379202157,3
102875767871,5,376379202739,3
100993025497,3,376379202739,3
100992087357,0,376379202739,3
100992087361,2,376379202739,3
102953372174,0,376387274130,0
103110446679,5,376387274130,0
102953372181,2,376387274130,0
102956927936,3,376387274130,0
103135690694,2,376387427327,1
103876546544,5,376387427327,1
103041170626,0,376387427327,1
103137216471,3,376387427327,1
103074629198,2,376387448221,0
103697597551,5,376387448221,0
103074629194,0,376387448221,0
103075545205,3,376387448221,0
103215310953,3,376388589904,1
103215181705,0,376388589904,1
103215181709,2,376388589904,1
105217938690,5,376388589904,1
103269832331,0,376388648905,1
103269832335,2,376388648905,1
105269608159,5,376388648905,1
103270265108,3,376388648905,1
106417649383,5,376389933512,1
104381852078,3,376389933512,1
104381704720,0,376389933512,1
104381704724,2,376389933512,1
107929451403,5,376393003387,1
105844708765,2,376393003387,1
105844946291,3,376393003387,1
105844708761,0,376393003387,1
107154161110,0,376397972401,1
107154874156,3,376397972401,1
109010428487,5,376397972401,1
107154161114,2,376397972401,1
107754005528,0,376398523557,2
107754005539,2,376398523557,2
108087785308,5,376398523557,2
107754205858,3,376398523557,2
109832261506,5,376398576918,1
107799530868,3,376398576918,1
107799341625,0,376398576918,1
107799341629,2,376398576918,1
108134436100,5,376398586470,2
107814877296,2,376398586470,2
107814877285,0,376398586470,2
107815212953,3,376398586470,2
107821523653,3,376398592084,0
110024271498,5,376398592084,0
107821380352,2,376398592084,0
107821380347,0,376398592084,0
112455388891,5,376401564460,1
108763750599,0,376401564460,1
112416007246,2,376401564460,1
112416118710,3,376401564460,1
109968850034,5,376401564464,1
109945988548,2,376401564464,1
109946446309,3,376401564464,1
108763790874,0,376401564464,1
109240345096,0,376402026194,1
109325675227,2,376402026194,1
110078465655,5,376402026194,1
109326596121,3,376402026194,1
110589748221,3,376404283578,2
110589488024,2,376404283578,2
110922484012,5,376404283578,2
110589488013,0,376404283578,2
110591819961,2,376404285445,2
110840585432,5,376404285445,2
110592033116,3,376404285445,2
110591819950,0,376404285445,2
112860317092,5,376406535714,1
112816263231,0,376406535714,1
112816263236,2,376406535714,1
112816558444,3,376406535714,1
115116352302,0,376415472732,1
115116352306,2,376415472732,1
115117803639,3,376415472732,1
117112802682,5,376415472732,1
115160631359,0,376415551460,0
115160631364,2,376415551460,0
116439420094,5,376415551460,0
115161230748,3,376415551460,0
116201828613,2,376415702905,2
116411839746,5,376415702905,2
116206561417,3,376415702905,2
115287175283,1,376415702905,2
116664794645,3,376431741678,2
116664675508,0,376431741678,2
116664675519,2,376431741678,2
117025072559,5,376431741678,2
116673078893,3,376431750125,0
116672902877,2,376431750125,0
116672902872,0,376431750125,0
119045352727,5,376431750125,0
117260733598,0,376432649576,0
117261051697,3,376432649576,0
118419566392,5,376432649576,0
117260733606,2,376432649576,0
117456058943,0,376432987876,0
117456263563,3,376432987876,0
117456058950,2,376432987876,0
117761667745,5,376432987876,0
119414561027,3,376435333209,2
122320895220,5,376435333209,2
119414197680,0,376435333209,2
119414197689,2,376435333209,2
119737205580,5,376435522356,0
119686745707,0,376435522356,0
119686745714,2,376435522356,0
119686823172,3,376435522356,0
145635694596,5,376435941203,2
120002772754,1,376435941203,2
145458323732,3,376435941203,2
145453125646,2,376435941203,2
120008524527,1,376435948009,2
145640163473,5,376435948009,2
145453125651,2,376435948009,2
145458328188,3,376435948009,2
120325822380,1,376436282678,1
145453125525,2,376436282678,1
145825190340,5,376436282678,1
145458323699,3,376436282678,1
145458323729,3,376437820589,0
145453125581,2,376437820589,0
120735573092,1,376437820589,0
145687793811,5,376437820589,0
145514371796,2,376437849056,1
120762745369,1,376437849056,1
145523205996,3,376437849056,1
145630527844,5,376437849056,1
145458323738,3,376438244674,1
145453125591,2,376438244674,1
145740205141,5,376438244674,1
121154599718,1,376438244674,1
121242273138,3,376438314191,0
121242057893,0,376438314191,0
121242057900,2,376438314191,0
121482502581,5,376438314191,0
145458323771,3,376438790755,1
148141217000,5,376438790755,1
121744683851,1,376438790755,1
145453125626,2,376438790755,1
145458323696,3,376439627158,0
145453125454,2,376439627158,0
145521534749,5,376439627158,0
122464918238,1,376439627158,0
122936341524,0,376441066497,0
122984620020,3,376441066497,0
123071720246,5,376441066497,0
122983595164,2,376441066497,0
145523206002,3,376441322636,0
123188813678,1,376441322636,0
145572066994,5,376441322636,0
145514371786,2,376441322636,0
145914512973,5,376441433535,2
145462629727,3,376441433535,2
123317664944,1,376441433535,2
145453125194,2,376441433535,2
123317664962,1,376441433537,2
145866954051,5,376441433537,2
145453125464,2,376441433537,2
145458323720,3,376441433537,2
123727421978,2,376441944029,2
124183909584,5,376441944029,2
123728345484,3,376441944029,2
123727421967,0,376441944029,2
124011777418,5,376441948460,2
123729860853,0,376441948460,2
123729860864,2,376441948460,2
123730290359,3,376441948460,2
125987770449,5,376441949987,0
123733897959,3,376441949987,0
123733736409,2,376441949987,0
123733736404,0,376441949987,0
125079269039,5,376442010274,0
123795707703,0,376442010274,0
123795707708,2,376442010274,0
123796425841,3,376442010274,0
124853394924,2,376442190990,2
123910286858,1,376442190990,2
125044073829,5,376442190990,2
124857694656,3,376442190990,2
125516045276,2,376445510633,0
125516045272,0,376445510633,0
126266532675,5,376445510633,0
125516415724,3,376445510633,0
145530594099,3,376446128616,2
126179492081,1,376446128616,2
145514364382,2,376446128616,2
145639975389,5,376446128616,2
126183477745,1,376446136712,2
145523205972,3,376446136712,2
145514364387,2,376446136712,2
145634401696,5,376446136712,2
126312142339,1,376446264140,0
145669670447,5,376446264140,0
145462629742,3,376446264140,0
145453125631,2,376446264140,0
126635362629,5,376446431898,0
126564210505,0,376446431898,0
126564408125,3,376446431898,0
126564210509,2,376446431898,0
128562538653,5,376446488165,1
126620957248,0,376446488165,1
126621601689,3,376446488165,1
126620957252,2,376446488165,1
127544754587,5,376447098049,2
127196835267,0,376447098049,2
127243951015,2,376447098049,2
127246774817,3,376447098049,2
127771619122,5,376447108652,2
127246774851,3,376447108652,2
127243951087,2,376447108652,2
127202124879,0,376447108652,2
127204338012,0,376447112366,2
127243951309,2,376447112366,2
127540507852,5,376447112366,2
127246774885,3,376447112366,2
127544754579,5,376447116096,2
127207941956,0,376447116096,2
127243951110,2,376447116096,2
127246774868,3,376447116096,2
127275998775,3,376447157673,1
127272224934,2,376447157673,1
127232962604,0,376447157673,1
127350085722,5,376447157673,1
127431605469,5,376447163120,1
127236865040,0,376447163120,1
127272227619,2,376447163120,1
127275998786,3,376447163120,1
127309141712,0,376447242170,0
127309141716,2,376447242170,0
127310125943,3,376447242170,0
128750248243,5,376447242170,0
127371782743,2,376448305877,1
127372202453,3,376448305877,1
127411664200,5,376448305877,1
127371782735,0,376448305877,1
127480687390,5,376448348058,0
127424231834,0,376448348058,0
127424231838,2,376448348058,0
127424500475,3,376448348058,0
127426614103,0,376448349429,1
127426614111,2,376448349429,1
127426855521,3,376448349429,1
127537536166,5,376448349429,1
128353638414,3,376448352516,2
128352177434,2,376448352516,2
128537793144,5,376448352516,2
127434108359,1,376448352516,2
127507020043,5,376448368482,1
127450592898,3,376448368482,1
127450431513,0,376448368482,1
127450431521,2,376448368482,1
127536645416,3,376448426893,1
127536477019,0,376448426893,1
127662456319,5,376448426893,1
127536477027,2,376448426893,1
127555525145,3,376448439493,2
127554414825,2,376448439493,2
127991012235,5,376448439493,2
127554414817,0,376448439493,2
127555567508,0,376448440882,2
127556463704,3,376448440882,2
127828246263,5,376448440882,2
127555567516,2,376448440882,2
127813548564,5,376448444704,2
127558455545,2,376448444704,2
127558455536,0,376448444704,2
127558851407,3,376448444704,2
127559888157,0,376448445901,1
127559888165,2,376448445901,1
127560156808,3,376448445901,1
127662615933,5,376448445901,1
128726034743,5,376448496762,2
128534915126,2,376448496762,2
127633086457,1,376448496762,2
128544125342,3,376448496762,2
128996038541,5,376448521248,0
127674577886,3,376448521248,0
127673885908,0,376448521248,0
127673885913,2,376448521248,0
127682593437,0,376448527306,1
127740650396,5,376448527306,1
127682593444,2,376448527306,1
127682927982,3,376448527306,1
127727996070,5,376448530789,1
127689107995,2,376448530789,1
127689223190,3,376448530789,1
127689107988,0,376448530789,1
145631839075,5,376448555252,2
127733940892,1,376448555252,2
145523206101,3,376448555252,2
145514365449,2,376448555252,2
145514365454,2,376448564314,2
145633027898,5,376448564314,2
145523206053,3,376448564314,2
127741246867,1,376448564314,2
128719553367,2,376448612277,2
128721509908,3,376448612277,2
127776090744,1,376448612277,2
128905582198,5,376448612277,2
128967933646,5,376448701967,2
128780644263,2,376448701967,2
127879119995,1,376448701967,2
128782777232,3,376448701967,2
128222875869,3,376448905539,2
128696221840,5,376448905539,2
128222754970,0,376448905539,2
128222754981,2,376448905539,2
128525770749,5,376448907127,2
128227603004,3,376448907127,2
128227214595,0,376448907127,2
128227214606,2,376448907127,2
128232164941,0,376448909489,0
128278512105,5,376448909489,0
128232164945,2,376448909489,0
128233133117,3,376448909489,0
128232740840,0,376448910113,0
130433212328,5,376448910113,0
128233398998,3,376448910113,0
128232740845,2,376448910113,0
136925095574,5,376451295155,1
136873150073,2,376451295155,1
136878157446,3,376451295155,1
129629071884,1,376451295155,1
136877024947,3,376451297580,1
129633815065,1,376451297580,1
136873150078,2,376451297580,1
136927465894,5,376451297580,1
130955436851,5,376451307046,0
129641749472,3,376451307046,0
129641555710,0,376451307046,0
129641555714,2,376451307046,0
129742286520,2,376451362370,0
129785112384,5,376451362370,0
129742286516,0,376451362370,0
129742458811,3,376451362370,0
130741483485,2,376451415519,2
130742417405,3,376451415519,2
129838992122,1,376451415519,2
130905988583,5,376451415519,2
130007881474,2,376452497794,2
130351044376,5,376452497794,2
130007881464,0,376452497794,2
130008194201,3,376452497794,2
130011570735,0,376452499028,2
130318395604,5,376452499028,2
130011797104,3,376452499028,2
130011570745,2,376452499028,2
130016462665,2,376452504554,0
130016621326,3,376452504554,0
130016462661,0,376452504554,0
132207894015,5,376452504554,0
130165301314,0,376452604521,2
130217813007,2,376452604521,2
130267861184,5,376452604521,2
130219314238,3,376452604521,2
145453122636,2,376452673002,0
145458323687,3,376452673002,0
145480278580,5,376452673002,0
130257299809,1,376452673002,0
130430068379,2,376452798590,2
130430144967,3,376452798590,2
130821973949,5,376452798590,2
130430068371,0,376452798590,2
130705506898,0,376466001829,0
130705506904,2,376466001829,0
130705608988,3,376466001829,0
130737482483,5,376466001829,0
130747833736,2,376466016913,0
132004323741,5,376466016913,0
130747833731,0,376466016913,0
130748024077,3,376466016913,0
130844864824,1,376466088628,2
131784271806,2,376466088628,2
131786441183,3,376466088628,2
131974641293,5,376466088628,2
131551898954,5,376466347462,0
131235131125,2,376466347462,0
131235357620,3,376466347462,0
131235131118,0,376466347462,0
131908605278,5,376466616655,0
131699393923,2,376466616655,0
131699709796,3,376466616655,0
131699393916,0,376466616655,0
131990823240,3,376466856148,2
131989814022,2,376466856148,2
131989814012,0,376466856148,2
132078178310,5,376466856148,2
133074032073,2,376470578429,2
133244722231,5,376470578429,2
133074032064,0,376470578429,2
133074230277,3,376470578429,2
133500046134,0,376512915237,2
133500046145,2,376512915237,2
133501390624,3,376512915237,2
133864641908,5,376512915237,2
133502997005,2,376512920006,2
133849288980,5,376512920006,2
133502996994,0,376512920006,2
133503219945,3,376512920006,2
133508728449,3,376512923312,0
133507237613,0,376512923312,0
133507237618,2,376512923312,0
135734747927,5,376512923312,0
133608768624,5,376512941695,2
133530390725,0,376512941695,2
133530390735,2,376512941695,2
133530501127,3,376512941695,2
133629708578,0,376531024300,0
133629708583,2,376531024300,0
133629811221,3,376531024300,0
135084859517,5,376531024300,0
134855458080,5,376572080464,2
134665523730,2,376572080464,2
134672827013,3,376572080464,2
133717068097,1,376572080464,2
135059581487,5,376603236540,2
133944913578,1,376603236540,2
134848092152,2,376603236540,2
134850045173,3,376603236540,2
134125032929,0,376612369801,2
134228268706,5,376612369801,2
134125032938,2,376612369801,2
134125297067,3,376612369801,2
135776895698,5,376652633562,0
134488427664,2,376652633562,0
134488581004,3,376652633562,0
134488427659,0,376652633562,0
134525571269,0,376652673542,2
134526049903,3,376652673542,2
134525571278,2,376652673542,2
134560812194,5,376652673542,2
136662902568,5,376652710579,1
134561645374,3,376652710579,1
134561542185,2,376652710579,1
134561542181,0,376652710579,1
135523804117,3,376652726844,2
