time,instance_index,collection_id,type,priority,machine_id,start_time,end_time,cpus,memory,0_time,0_type,0_collection_id,0_scheduling_class,1_time,1_type,1_collection_id,1_scheduling_class,2_time,2_type,2_collection_id,2_scheduling_class,3_time,3_type,3_collection_id,3_scheduling_class
37230459299.0,0.0,375096180626.0,7.0,200.0,20737079.0,37224000000.0,37233000000.0,0.0010280609130859,0.000497817993164,37220062339,0,375096180626,3,37220062342,2,375096180626,3,37220192974,3,375096180626,3,37230459305,7,375096180626,3
37464355905.0,0.0,375096362966.0,7.0,200.0,92115051344.0,37447000000.0,37467000000.0,0.0048599243164062,0.0007619857788085,37443871097,0,375096362966,1,37443871101,2,375096362966,1,37444001265,3,375096362966,1,37464355911,7,375096362966,1
37633699028.0,0.0,375096400846.0,7.0,119.0,73747258778.0,37531000000.0,37636000000.0,0.0003309249877929,0.0006666183471679,37524214752,0,375096400846,1,37524214758,2,375096400846,1,37524310525,3,375096400846,1,37633699066,7,375096400846,1
37751871262.0,0.0,375096532577.0,7.0,200.0,1579579756.0,37729000000.0,37755000000.0,0.0064697265625,0.0007343292236328,37726930618,0,375096532577,1,37726930622,2,375096532577,1,37727170171,3,375096532577,1,37751871268,7,375096532577,1
38305728287.0,0.0,375096863415.0,7.0,200.0,21393410.0,38302000000.0,38306000000.0,0.0001039505004882,0.0005464553833007,38271651684,0,375096863415,3,38271651690,2,375096863415,3,38272458235,3,375096863415,3,38305728507,7,375096863415,3
38327109955.0,0.0,375096900252.0,7.0,200.0,92088589666.0,38304000000.0,38328000000.0,0.018829345703125,0.0009994506835937,38298945673,0,375096900252,1,38298945677,2,375096900252,1,38299035958,3,375096900252,1,38327109961,7,375096900252,1
38583576911.0,0.0,375097080920.0,7.0,200.0,91994197735.0,38564000000.0,38587000000.0,0.0048446655273437,0.0008172988891601,38561166231,0,375097080920,1,38561166235,2,375097080920,1,38561256622,3,375097080920,1,38583576917,7,375097080920,1
38692195360.0,0.0,375097125613.0,7.0,200.0,12748770831.0,38665000000.0,38697000000.0,0.0032882690429687,0.0007591247558593,38663093657,0,375097125613,1,38663093661,2,375097125613,1,38663306352,3,375097125613,1,38692195366,7,375097125613,1
38797864555.0,0.0,375097198751.0,7.0,200.0,92139446954.0,38773000000.0,38799000000.0,0.004730224609375,0.0008201599121093,38771473632,0,375097198751,1,38771473636,2,375097198751,1,38771587226,3,375097198751,1,38797864561,7,375097198751,1
39052310350.0,0.0,375097369493.0,7.0,200.0,92118642708.0,39014000000.0,39054000000.0,0.0104522705078125,0.0011711120605468,39012795436,0,375097369493,1,39012795440,2,375097369493,1,39012876797,3,375097369493,1,39052310356,7,375097369493,1
39413127499.0,0.0,375097600588.0,7.0,200.0,92053407079.0,39390000000.0,39415000000.0,0.0121612548828125,0.0009469985961914,39388051049,0,375097600588,1,39388051053,2,375097600588,1,39388309116,3,375097600588,1,39413127505,7,375097600588,1
39720907315.0,0.0,375097758226.0,7.0,200.0,92088246230.0,39702000000.0,39723000000.0,0.0059814453125,0.0007858276367187,39700413577,0,375097758226,1,39700413581,2,375097758226,1,39700629765,3,375097758226,1,39720907321,7,375097758226,1
39813474044.0,0.0,375097820016.0,7.0,200.0,92323413040.0,39786000000.0,39815000000.0,0.015960693359375,0.0011520385742187,39783287148,0,375097820016,1,39783287152,2,375097820016,1,39783864380,3,375097820016,1,39813474050,7,375097820016,1
40267688043.0,0.0,375098114492.0,7.0,200.0,92088589666.0,40230000000.0,40270000000.0,0.0046844482421875,0.0009975433349609,40227543868,0,375098114492,1,40227543872,2,375098114492,1,40227766133,3,375098114492,1,40267688049,7,375098114492,1
40257370963.0,0.0,375098115967.0,7.0,200.0,86184862070.0,40236000000.0,40259000000.0,0.0129241943359375,0.0009059906005859,40232830081,0,375098115967,1,40232830085,2,375098115967,1,40232970556,3,375098115967,1,40257370969,7,375098115967,1
41119013950.0,0.0,375100583225.0,7.0,200.0,20737079.0,41112000000.0,41120000000.0,0.003082275390625,0.0006542205810546,41100188903,0,375100583225,3,41100188906,2,375100583225,3,41104007351,3,375100583225,3,41119013956,7,375100583225,3
41655454949.0,0.0,375100918964.0,7.0,200.0,20737079.0,41646000000.0,41658000000.0,0.0015716552734375,0.0004234313964843,41640282387,0,375100918964,3,41640282390,2,375100918964,3,41640365398,3,375100918964,3,41655454955,7,375100918964,3
41943599906.0,0.0,375101099186.0,7.0,200.0,92053407079.0,41916000000.0,41945000000.0,0.03070068359375,0.0011482238769531,41914391257,0,375101099186,1,41914391261,2,375101099186,1,41914541982,3,375101099186,1,41943599912,7,375101099186,1
42022173159.0,0.0,375101167084.0,7.0,200.0,20737079.0,42014000000.0,42024000000.0,0.000619888305664,0.0004854202270507,42000758223,0,375101167084,3,42000758226,2,375101167084,3,42000854725,3,375101167084,3,42022173165,7,375101167084,3
42612562737.0,0.0,375101566084.0,7.0,200.0,20737079.0,42606000000.0,42614000000.0,0.0027198791503906,0.000441551208496,42600680596,0,375101566084,3,42600680599,2,375101566084,3,42600808902,3,375101566084,3,42612562743,7,375101566084,3
42754152979.0,0.0,375101631924.0,7.0,200.0,92160261499.0,42726000000.0,42773000000.0,0.026092529296875,0.0014514923095703,42720508433,0,375101631924,1,42720508437,2,375101631924,1,42720981729,3,375101631924,1,42754152985,7,375101631924,1
43265888278.0,0.0,375101994970.0,7.0,200.0,70600359027.0,43241000000.0,43270000000.0,0.018341064453125,0.0010395050048828,43238330375,0,375101994970,1,43238330379,2,375101994970,1,43238462712,3,375101994970,1,43265888284,7,375101994970,1
43840166255.0,0.0,375104310598.0,7.0,200.0,20737079.0,43830000000.0,43842000000.0,0.0007333755493164,0.0004310607910156,43801063550,0,375104310598,3,43801063553,2,375104310598,3,43812448170,3,375104310598,3,43840166261,7,375104310598,3
43840555585.0,0.0,375104310892.0,7.0,200.0,20737079.0,43830000000.0,43842000000.0,0.000859260559082,0.0004281997680664,43801794103,0,375104310892,3,43801794106,2,375104310892,3,43814035154,3,375104310892,3,43840555591,7,375104310892,3
43994135036.0,0.0,375117407751.0,7.0,200.0,20737079.0,43984000000.0,43996000000.0,0.0028152465820312,0.0004959106445312,43980075863,0,375117407751,3,43980075866,2,375117407751,3,43980204201,3,375117407751,3,43994135042,7,375117407751,3
44915071134.0,0.0,375125954529.0,7.0,200.0,20737079.0,44909000000.0,44917000000.0,0.0023956298828125,0.0004491806030273,44894291868,0,375125954529,3,44894291871,2,375125954529,3,44894376608,3,375125954529,3,44915071140,7,375125954529,3
44956671290.0,0.0,375125982697.0,7.0,200.0,70609152959.0,44936000000.0,44958000000.0,0.0098419189453125,0.0008220672607421,44934111005,0,375125982697,1,44934111009,2,375125982697,1,44934245601,3,375125982697,1,44956671296,7,375125982697,1
45192169833.0,0.0,375126108815.0,7.0,200.0,20737079.0,45186000000.0,45193000000.0,0.0015754699707031,0.0003662109375,45181064498,0,375126108815,3,45181064501,2,375126108815,3,45181262002,3,375126108815,3,45192169839,7,375126108815,3
45434936020.0,0.0,375128268244.0,7.0,200.0,20737079.0,45424000000.0,45436000000.0,0.0009574890136718,0.0003490447998046,45420222241,0,375128268244,3,45420222244,2,375128268244,3,45420372115,3,375128268244,3,45434936026,7,375128268244,3
45677347144.0,0.0,375135429877.0,7.0,200.0,20737079.0,45671000000.0,45679000000.0,0.0032119750976562,0.0005426406860351,45660286845,0,375135429877,3,45660286848,2,375135429877,3,45660422159,3,375135429877,3,45677347150,7,375135429877,3
46842541005.0,0.0,375139184830.0,7.0,200.0,1573345799.0,46822000000.0,46844000000.0,0.005584716796875,0.0007381439208984,46820192596,0,375139184830,1,46820192600,2,375139184830,1,46820476883,3,375139184830,1,46842541011,7,375139184830,1
46994528559.0,0.0,375139316615.0,7.0,200.0,20737079.0,46987000000.0,46998000000.0,0.0009918212890625,0.000533103942871,46981030142,0,375139316615,3,46981030145,2,375139316615,3,46981132978,3,375139316615,3,46994528565,7,375139316615,3
47294282850.0,0.0,375139621118.0,7.0,117.0,69034471956.0,47246000000.0,47296000000.0,0.0003004074096679,0.0007057189941406,47191921973,0,375139621118,2,47191921980,2,375139621118,2,47237405157,3,375139621118,2,47294282856,7,375139621118,2
47934615531.0,0.0,375156276341.0,7.0,200.0,92053041195.0,47862000000.0,47937000000.0,0.0095062255859375,0.0020942687988281,47851777667,0,375156276341,0,47851777672,2,375156276341,0,47852073811,3,375156276341,0,47934615538,7,375156276341,0
48125810837.0,0.0,375158585057.0,7.0,200.0,102983522014.0,48125000000.0,48130000000.0,2.86102294921875e-06,9.5367431640625e-07,48104679080,0,375158585057,3,48104679086,2,375158585057,3,48104886122,3,375158585057,3,48125810852,7,375158585057,3
48760544648.0,0.0,375160236512.0,7.0,200.0,151828878.0,48743000000.0,48762000000.0,0.0048751831054687,0.0007228851318359,48739879794,0,375160236512,1,48739879798,2,375160236512,1,48740365673,3,375160236512,1,48760544654,7,375160236512,1
48834152733.0,0.0,375161292125.0,7.0,200.0,1579782798.0,48813000000.0,48836000000.0,0.00579833984375,0.0006933212280273,48810116172,0,375161292125,1,48810116176,2,375161292125,1,48810478305,3,375161292125,1,48834152739,7,375161292125,1
49261342744.0,0.0,375161569301.0,7.0,200.0,20737079.0,49246000000.0,49262000000.0,0.0010852813720703,0.000218391418457,49202111587,0,375161569301,3,49202111590,2,375161569301,3,49232878435,3,375161569301,3,49261342750,7,375161569301,3
51192621842.0,0.0,375180972889.0,7.0,200.0,20737079.0,51183000000.0,51194000000.0,0.0015316009521484,0.0004253387451171,51180101560,0,375180972889,3,51180101563,2,375180972889,3,51180227574,3,375180972889,3,51192621848,7,375180972889,3
52093255526.0,0.0,375186771683.0,7.0,200.0,20737079.0,52086000000.0,52095000000.0,0.0022315979003906,0.0003595352172851,52080405904,0,375186771683,3,52080405907,2,375186771683,3,52080511303,3,375186771683,3,52093255532,7,375186771683,3
52279723543.0,0.0,375187883346.0,7.0,200.0,92119685147.0,52252000000.0,52288000000.0,0.0067291259765625,0.0010395050048828,52248808360,0,375187883346,1,52248808364,2,375187883346,1,52249161510,3,375187883346,1,52279723549,7,375187883346,1
52638583789.0,0.0,375190177433.0,7.0,200.0,20737079.0,52627000000.0,52640000000.0,0.0016918182373046,0.0003681182861328,52620634159,0,375190177433,3,52620634162,2,375190177433,3,52621559658,3,375190177433,3,52638583795,7,375190177433,3
52862188974.0,0.0,375190304635.0,7.0,117.0,104791466877.0,52812000000.0,52863000000.0,0.0003128051757812,0.0007009506225585,52779110714,0,375190304635,2,52779110721,2,375190304635,2,52805229282,3,375190304635,2,52862188980,7,375190304635,2
53090663122.0,0.0,375193495061.0,7.0,200.0,70634157681.0,53063000000.0,53097000000.0,0.0145111083984375,0.0014228820800781,53059686819,0,375193495061,1,53059686823,2,375193495061,1,53059824841,3,375193495061,1,53090663128,7,375193495061,1
54172198789.0,0.0,375195138713.0,7.0,200.0,70609174490.0,54147000000.0,54176000000.0,0.0086669921875,0.0009078979492187,54144872922,0,375195138713,1,54144872926,2,375195138713,1,54144948203,3,375195138713,1,54172198795,7,375195138713,1
54230207708.0,0.0,375195165107.0,7.0,200.0,92162203550.0,54191000000.0,54234000000.0,0.04425048828125,0.0015201568603515,54188565227,0,375195165107,1,54188565231,2,375195165107,1,54188714966,3,375195165107,1,54230207714,7,375195165107,1
54311514358.0,0.0,375196218283.0,7.0,200.0,20737079.0,54304000000.0,54312000000.0,0.0015716552734375,0.0003328323364257,54300050128,0,375196218283,3,54300050131,2,375196218283,3,54300164819,3,375196218283,3,54311514364,7,375196218283,3
54495209031.0,0.0,375197313087.0,7.0,200.0,116776243038.0,54467000000.0,54500000000.0,0.031036376953125,0.0012931823730468,54463040423,0,375197313087,1,54463040427,2,375197313087,1,54464035409,3,375197313087,1,54495209037,7,375197313087,1
55008395733.0,0.0,375198639358.0,7.0,200.0,92157856598.0,54983000000.0,55010000000.0,0.0041580200195312,0.0010185241699218,54981267321,0,375198639358,1,54981267325,2,375198639358,1,54981708058,3,375198639358,1,55008395739,7,375198639358,1
55179338593.0,0.0,375198756292.0,7.0,200.0,92054980182.0,55152000000.0,55180000000.0,0.025482177734375,0.0012378692626953,55149724645,0,375198756292,1,55149724649,2,375198756292,1,55149944354,3,375198756292,1,55179338599,7,375198756292,1
55219975988.0,0.0,375198785411.0,7.0,200.0,92084130565.0,55208000000.0,55222000000.0,0.01885986328125,0.0005416870117187,55204534115,0,375198785411,1,55204534119,2,375198785411,1,55204916503,3,375198785411,1,55219978475,7,375198785411,1
55909014465.0,0.0,375204274802.0,7.0,200.0,22459205691.0,55880000000.0,55911000000.0,0.0105133056640625,0.0008754730224609,55878561051,0,375204274802,1,55878561055,2,375204274802,1,55878840508,3,375204274802,1,55909014471,7,375204274802,1
55923112835.0,0.0,375204281578.0,7.0,200.0,70609152959.0,55891000000.0,55924000000.0,0.007904052734375,0.0008831024169921,55888421709,0,375204281578,1,55888421713,2,375204281578,1,55888599878,3,375204281578,1,55923112841,7,375204281578,1
56219014890.0,0.0,375206471221.0,7.0,200.0,70773916889.0,56203000000.0,56223000000.0,0.0062332153320312,0.0008878707885742,56201033991,0,375206471221,1,56201033995,2,375206471221,1,56201176234,3,375206471221,1,56219014896,7,375206471221,1
56239861625.0,0.0,375206478972.0,7.0,200.0,70609121212.0,56218000000.0,56242000000.0,0.0041427612304687,0.0008182525634765,56216040464,0,375206478972,1,56216040468,2,375206478972,1,56216235287,3,375206478972,1,56239861631,7,375206478972,1
56286471686.0,0.0,375206501963.0,7.0,200.0,116776243038.0,56258000000.0,56292000000.0,0.0131988525390625,0.001016616821289,56254615169,0,375206501963,1,56254615173,2,375206501963,1,56254824750,3,375206501963,1,56286471692,7,375206501963,1
56368248005.0,0.0,375218581488.0,7.0,200.0,92160261499.0,56326000000.0,56372000000.0,0.04144287109375,0.0014095306396484,56322846228,0,375218581488,1,56322846232,2,375218581488,1,56322987983,3,375218581488,1,56368248011,7,375218581488,1
56571701133.0,0.0,375228710559.0,7.0,200.0,151920041.0,56547000000.0,56574000000.0,0.0037689208984375,0.0008935928344726,56546159293,0,375228710559,1,56546159297,2,375228710559,1,56546316049,3,375228710559,1,56571701139,7,375228710559,1
56594357498.0,0.0,375230724961.0,7.0,200.0,20737079.0,56585000000.0,56598000000.0,0.0015621185302734,0.0005445480346679,56580518834,0,375230724961,3,56580518837,2,375230724961,3,56580627332,3,375230724961,3,56594357504,7,375230724961,3
57133366285.0,0.0,375251075441.0,7.0,200.0,20737079.0,57126000000.0,57134000000.0,0.0018329620361328,0.0003070831298828,57121096560,0,375251075441,3,57121096563,2,375251075441,3,57121359746,3,375251075441,3,57133366291,7,375251075441,3
57513671112.0,0.0,375252340573.0,7.0,200.0,151828878.0,57493000000.0,57515000000.0,0.0056533813476562,0.0007562637329101,57490262966,0,375252340573,1,57490262970,2,375252340573,1,57490592015,3,375252340573,1,57513671118,7,375252340573,1
57851108871.0,0.0,375252521226.0,7.0,200.0,20737079.0,57846000000.0,57852000000.0,0.0029106140136718,0.0004835128784179,57841329157,0,375252521226,3,57841329160,2,375252521226,3,57841673934,3,375252521226,3,57851108877,7,375252521226,3
57997843046.0,0.0,375252586324.0,7.0,200.0,116776243038.0,57973000000.0,57999000000.0,0.005401611328125,0.0009517669677734,57970026525,0,375252586324,1,57970026529,2,375252586324,1,57970178865,3,375252586324,1,57997843052,7,375252586324,1
58267594137.0,0.0,375254759072.0,7.0,200.0,20737079.0,58259000000.0,58271000000.0,0.0010204315185546,0.000436782836914,58254957412,0,375254759072,3,58254957415,2,375254759072,3,58255129660,3,375254759072,3,58267594143,7,375254759072,3
58314634849.0,0.0,375254779608.0,7.0,200.0,20737079.0,58307000000.0,58317000000.0,0.0007867813110351,0.0004644393920898,58301542454,0,375254779608,3,58301542457,2,375254779608,3,58301653732,3,375254779608,3,58314634855,7,375254779608,3
58447557931.0,0.0,375254837257.0,7.0,200.0,70609462184.0,58423000000.0,58452000000.0,0.0039291381835937,0.0009841918945312,58420703687,0,375254837257,1,58420703691,2,375254837257,1,58420804137,3,375254837257,1,58447557937,7,375254837257,1
58629173473.0,0.0,375254962473.0,7.0,200.0,70609616336.0,58604000000.0,58630000000.0,0.0031700134277343,0.0009498596191406,58602265391,0,375254962473,1,58602265395,2,375254962473,1,58602398860,3,375254962473,1,58629173479,7,375254962473,1
59163375003.0,0.0,375255484756.0,7.0,200.0,92131698171.0,59140000000.0,59164000000.0,0.012786865234375,0.0009489059448242,59138016488,0,375255484756,1,59138016492,2,375255484756,1,59139021864,3,375255484756,1,59163375009,7,375255484756,1
59221083166.0,0.0,375255516285.0,7.0,200.0,116776243038.0,59197000000.0,59226000000.0,0.0028305053710937,0.0009899139404296,59193691014,0,375255516285,1,59193691018,2,375255516285,1,59194013128,3,375255516285,1,59221083172,7,375255516285,1
59530788491.0,0.0,375256717390.0,7.0,200.0,20737079.0,59522000000.0,59532000000.0,0.0017986297607421,0.0003318786621093,59520275103,0,375256717390,3,59520275106,2,375256717390,3,59520403777,3,375256717390,3,59530788497,7,375256717390,3
59568877262.0,0.0,375256730001.0,7.0,200.0,151923537.0,59547000000.0,59574000000.0,0.0039291381835937,0.0007171630859375,59545088339,0,375256730001,1,59545088343,2,375256730001,1,59545397521,3,375256730001,1,59568877268,7,375256730001,1
60113091546.0,0.0,375263062218.0,7.0,200.0,92090655742.0,60113000000.0,60116000000.0,0.0,9.5367431640625e-07,60104749855,0,375263062218,1,60104749859,2,375263062218,1,60104916059,3,375263062218,1,60113091554,7,375263062218,1
60262961925.0,0.0,375263125313.0,7.0,200.0,92163329757.0,60224000000.0,60266000000.0,0.025177001953125,0.0021514892578125,60195309467,0,375263125313,1,60195309471,2,375263125313,1,60195432707,3,375263125313,1,60262961935,7,375263125313,1
60671549446.0,0.0,375266463915.0,7.0,200.0,20737079.0,60664000000.0,60674000000.0,0.0011711120605468,0.0004339218139648,60660121876,0,375266463915,3,60660121879,2,375266463915,3,60660266304,3,375266463915,3,60671549452,7,375266463915,3
61548544609.0,0.0,375295266583.0,7.0,0.0,363995027666.0,61542000000.0,61549000000.0,0.001047134399414,0.000218391418457,61535874054,0,375295266583,1,61535874058,2,375295266583,1,61540086100,3,375295266583,1,61548544614,7,375295266583,1
61730461667.0,0.0,375315414989.0,7.0,200.0,160216321455.0,61730000000.0,61734000000.0,0.0,9.5367431640625e-07,61720019957,0,375315414989,1,61720019962,2,375315414989,1,61721385528,3,375315414989,1,61730461675,7,375315414989,1
